order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
1,158,2024-01-01,completed,digital_wallet,,112.42000000000002,2024-01
2,562,2024-01-01,completed,digital_wallet,,89.4,2024-01
3,408,2024-01-01,completed,digital_wallet,,71.07,2024-01
4,1385,2024-01-01,completed,digital_wallet,,303.49,2024-01
5,673,2024-01-01,completed,credit_card,,84.32,2024-01
6,515,2024-01-01,completed,credit_card,,737.59,2024-01
8,891,2024-01-01,completed,credit_card,,177.76,2024-01
9,284,2024-01-01,completed,bank_transfer,,26.67,2024-01
10,649,2024-01-01,completed,credit_card,,56.16,2024-01
11,894,2024-01-01,completed,credit_card,,84.32,2024-01
13,620,2024-01-01,completed,credit_card,,353.64,2024-01
14,362,2024-01-01,completed,credit_card,,566.98,2024-01
15,625,2024-01-01,completed,digital_wallet,,418.9,2024-01
16,473,2024-01-01,completed,credit_card,,189.16,2024-01
17,992,2024-01-02,completed,credit_card,,317.21,2024-01
18,363,2024-01-02,completed,bank_transfer,,415.47,2024-01
19,1130,2024-01-02,completed,credit_card,,294.77,2024-01
20,243,2024-01-02,completed,credit_card,,65.84,2024-01
21,88,2024-01-02,completed,credit_card,,117.53,2024-01
22,235,2024-01-02,completed,credit_card,,733.82,2024-01
23,228,2024-01-02,completed,digital_wallet,,53.92,2024-01
24,329,2024-01-02,completed,credit_card,,162.03,2024-01
25,915,2024-01-02,completed,credit_card,,72.37,2024-01
27,76,2024-01-02,completed,credit_card,,21.36,2024-01
28,642,2024-01-02,completed,credit_card,,303.49,2024-01
29,640,2024-01-02,completed,digital_wallet,,65.84,2024-01
30,383,2024-01-02,completed,credit_card,,665.94,2024-01
31,998,2024-01-03,completed,digital_wallet,,47.75,2024-01
32,786,2024-01-03,completed,credit_card,,33.14,2024-01
33,380,2024-01-03,completed,digital_wallet,,132.92000000000002,2024-01
34,443,2024-01-03,completed,bank_transfer,,294.13,2024-01
35,1492,2024-01-03,completed,credit_card,,703.52,2024-01
36,829,2024-01-03,completed,credit_card,,368.53000000000003,2024-01
37,807,2024-01-03,completed,digital_wallet,,20.16,2024-01
38,674,2024-01-03,completed,digital_wallet,,18.95,2024-01
39,462,2024-01-03,completed,credit_card,,31.66,2024-01
40,22,2024-01-03,completed,credit_card,,781.64,2024-01
41,692,2024-01-03,completed,credit_card,,988.8000000000001,2024-01
42,764,2024-01-03,completed,credit_card,,111.08,2024-01
43,834,2024-01-03,completed,bank_transfer,,276.98,2024-01
44,1190,2024-01-04,completed,credit_card,,32.64,2024-01
45,1401,2024-01-04,completed,credit_card,,398.24,2024-01
47,1159,2024-01-04,completed,credit_card,,279.26,2024-01
48,1410,2024-01-04,completed,credit_card,,109.86,2024-01
49,27,2024-01-04,completed,bank_transfer,,47.83,2024-01
50,1113,2024-01-04,completed,credit_card,,288.32,2024-01
51,1343,2024-01-04,completed,digital_wallet,,223.3,2024-01
52,192,2024-01-04,completed,credit_card,,495.5,2024-01
53,1289,2024-01-04,completed,credit_card,,63.24,2024-01
54,1429,2024-01-04,completed,digital_wallet,,75.92,2024-01
55,610,2024-01-04,completed,digital_wallet,,147.61,2024-01
56,769,2024-01-04,completed,credit_card,,42.47,2024-01
57,767,2024-01-04,completed,credit_card,,536.6800000000001,2024-01
58,1373,2024-01-04,completed,credit_card,,750.29,2024-01
59,1160,2024-01-04,completed,bank_transfer,,31.66,2024-01
60,703,2024-01-04,completed,digital_wallet,,137.12,2024-01
61,1408,2024-01-04,completed,credit_card,,326.86,2024-01
62,21,2024-01-04,completed,credit_card,,122.49,2024-01
63,1201,2024-01-05,completed,digital_wallet,,74.81,2024-01
64,1248,2024-01-05,completed,credit_card,,63.32,2024-01
65,1357,2024-01-05,completed,credit_card,,612.66,2024-01
66,688,2024-01-05,completed,digital_wallet,,85.44,2024-01
67,463,2024-01-05,completed,credit_card,,256.32,2024-01
68,68,2024-01-05,completed,credit_card,,95.08,2024-01
69,1406,2024-01-05,completed,credit_card,,224.43,2024-01
70,744,2024-01-05,completed,digital_wallet,,68.75,2024-01
71,268,2024-01-05,completed,credit_card,,292.83,2024-01
