order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
1,158,2024-01-01,completed,digital_wallet,,112.42000000000002,2024-01,1,30,1,26.93,0.05,26.93,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-03-19,North,Organic
1,158,2024-01-01,completed,digital_wallet,,112.42000000000002,2024-01,2,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-03-19,North,Organic
1,158,2024-01-01,completed,digital_wallet,,112.42000000000002,2024-01,3,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-03-19,North,Organic
2,562,2024-01-01,completed,digital_wallet,,89.4,2024-01,4,11,2,44.7,0.0,89.4,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-10-11,Central,Email
3,408,2024-01-01,completed,digital_wallet,,71.07,2024-01,5,48,1,71.07,0.05,71.07,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2024-02-05,South,Social
4,1385,2024-01-01,completed,digital_wallet,,303.49,2024-01,6,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-09-08,North,Paid Search
5,673,2024-01-01,completed,credit_card,,84.32,2024-01,7,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-12-01,Central,Referral
6,515,2024-01-01,completed,credit_card,,737.59,2024-01,8,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-06-28,North,Paid Search
6,515,2024-01-01,completed,credit_card,,737.59,2024-01,9,5,2,163.54,0.08,327.08,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-06-28,North,Paid Search
6,515,2024-01-01,completed,credit_card,,737.59,2024-01,10,51,1,31.66,0.0,31.66,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-06-28,North,Paid Search
8,891,2024-01-01,completed,credit_card,,177.76,2024-01,12,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-10-18,South,Paid Search
9,284,2024-01-01,completed,bank_transfer,,26.67,2024-01,13,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-02-06,North,Social
